country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
AL,ALB,Albania,Europe,2000,0.76,0.9392712550607287,0.9362549800796812,0.3133848133848134,0.1551622861098668,0.25008732152456226
AM,ARM,Armenia,Asia,2000,0.6436781609195402,0.7894736842105263,0.7370517928286853,0.15565994015691645,0.16362208026122305,0.4158588625910102
AO,AGO,Angola,Africa,2000,1.0,0.9757085020242915,0.9800796812749004,0.3843843843843843,0.2956415870546504,0.5099948961202821
AR,ARG,Argentina,Americas,2000,0.3317307692307692,0.41295546558704455,0.1952191235059761,0.20336996265886423,0.08464165400644345,0.1048546571785124
AS,ASM,American Samoa,Oceania,2000,0.5,0.9959514170040485,0.9920318725099602,0.3333333333333333,0.8268497895836824,0.649507759193272
AT,AUT,Austria,Europe,2000,0.2009132420091324,0.27530364372469635,0.14342629482071714,0.20297708036035703,0.02238145873271498,0.07849232588876681
AU,AUS,Australia,Oceania,2000,0.08713692946058091,0.10526315789473684,0.043824701195219126,0.19821877036593685,0.08215831850004712,0.11320529281034476
AW,ABW,Aruba,Americas,2000,1.0,1.0,0.9920318725099602,1.0,1.0,0.8270711278360894
AZ,AZE,Azerbaijan,Asia,2000,0.8,0.8744939271255061,0.8366533864541833,0.2362148376999863,0.09634146710724424,0.3570932865116122
BA,BIH,Bosnia and Herzegovina,Europe,2000,0.8333333333333334,0.9554655870445344,0.9322709163346613,0.23340188014101054,0.11126415350562555,0.1290236817221768
BB,BRB,Barbados,Americas,2000,0.8387096774193549,0.951417004048583,0.9043824701195219,0.28847597597597596,0.34658565902113325,0.21198375620199242
BD,BGD,Bangladesh,Asia,2000,0.6083333333333333,0.7165991902834008,0.6135458167330677,0.2438743393802787,0.052837706529195616,0.12121195377243067
BE,BEL,Belgium,Europe,2000,0.16379310344827586,0.19838056680161945,0.09163346613545817,0.1892465424563258,0.06050328008095589,0.073511049017165
BF,BFA,Burkina Faso,Africa,2000,0.8928571428571429,0.9311740890688259,0.9442231075697212,0.3370507349454718,0.3262119810491991,0.3711235781350136
BG,BGR,Bulgaria,Europe,2000,0.41040462427745666,0.5182186234817814,0.3784860557768924,0.11945097559290435,0.17473454789438211,0.2028016970420106
BH,BHR,Bahrain,Asia,2000,0.9056603773584906,0.9352226720647774,0.8326693227091634,0.23366679880916294,0.20507425216740868,0.16119859406722142
BI,BDI,Burundi,Africa,2000,0.8214285714285714,0.8582995951417004,0.8764940239043825,0.2132764632764633,0.2756258472352713,0.3341481695389498
BJ,BEN,Benin,Africa,2000,0.7857142857142857,0.9230769230769231,0.9402390438247012,0.32868243243243245,0.39485579183228336,0.27876587700119493
BM,BMU,Bermuda,Americas,2000,0.875,0.951417004048583,0.9760956175298805,0.5304590304590304,0.14760451110142866,0.32104885142485706
BN,BRN,Brunei Darussalam,Asia,2000,0.8918918918918919,0.9473684210526315,0.8884462151394422,0.10408210408210408,0.3745523860075308,0.3267831474007867
BO,BOL,"Bolivia, Plurinational State of",Americas,2000,0.7764705882352941,0.8380566801619433,0.7450199203187251,0.4624777702386979,0.1783632843866089,0.38666324155413845
BR,BRA,Brazil,Americas,2000,0.16455696202531644,0.19433198380566802,0.05976095617529881,0.2395696081791105,0.03714139327603593,0.12872740629750343
BS,BHS,Bahamas,Americas,2000,1.0,0.9878542510121457,0.9760956175298805,0.6996996996996996,0.30850370335724453,0.5070116606928001
BT,BTN,Bhutan,Asia,2000,1.0,0.9919028340080972,1.0,1.0,0.3585063121350832,1.0
BW,BWA,Botswana,Africa,2000,0.8484848484848485,0.9068825910931174,0.7888446215139442,0.3630773630773631,0.23102470749658782,0.3125808721388906
BY,BLR,Belarus,Europe,2000,0.5575221238938053,0.7489878542510121,0.5976095617529881,0.04274625125369233,0.29147317927448085,0.41033433233361766
BZ,BLZ,Belize,Americas,2000,0.875,0.979757085020243,0.9840637450199203,0.19189189189189187,0.5973859425939556,0.46832746565615907
CA,CAN,Canada,Americas,2000,0.09016393442622951,0.0931174089068826,0.035856573705179286,0.15020135088931064,0.07968516847519287,0.06551864452243088
CD,COD,"Congo, Democratic Republic of the",Africa,2000,0.9411764705882353,0.9595141700404858,0.9681274900398407,0.48730548730548734,0.49535654858119627,0.45517180713683847
CF,CAF,Central African Republic,Africa,2000,1.0,0.9919028340080972,0.9960159362549801,0.5045045045045045,0.6794145991105696,0.7805179018600286
CG,COG,Congo,Africa,2000,0.8571428571428571,0.97165991902834,0.9641434262948207,0.6676676676676676,0.4223549064897691,0.5180876759781513
CH,CHE,Switzerland,Europe,2000,0.11790393013100436,0.15789473684210525,0.11155378486055777,0.1286966521192279,0.04457417211496695,0.05035417154373913
CI,CIV,Côte d'Ivoire,Africa,2000,0.9024390243902439,0.8785425101214575,0.9402390438247012,0.4775161842831016,0.29173582151569366,0.46097178977270326
CL,CHL,Chile,Americas,2000,0.3333333333333333,0.41295546558704455,0.28286852589641437,0.31388928199519955,0.052737935298805584,0.21410598947177614
CM,CMR,Cameroon,Africa,2000,0.6842105263157895,0.7732793522267206,0.8247011952191236,0.11255259191039006,0.3466450098243312,0.20030780875885348
CN,CHN,China,Asia,2000,0.15637860082304528,0.16194331983805668,0.0398406374501992,0.0873148267306999,0.1522372606762543,0.21857196420073582
CO,COL,Colombia,Americas,2000,0.45054945054945056,0.5465587044534413,0.32270916334661354,0.3760152738370899,0.12151215386017644,0.308857962848783
CR,CRI,Costa Rica,Americas,2000,0.6068376068376068,0.7044534412955465,0.6414342629482072,0.38155385114844564,0.1402237510762739,0.34690305914458225
CU,CUB,Cuba,Americas,2000,0.49700598802395207,0.582995951417004,0.4103585657370518,0.3307991273972523,0.08159667275625054,0.22182279078716777
CV,CPV,Cabo Verde,Africa,2000,1.0,1.0,0.9960159362549801,1.0,1.0,0.6041737252325325
CY,CYP,Cyprus,Asia,2000,0.6428571428571429,0.757085020242915,0.7848605577689243,0.18861073406527948,0.16840724434553364,0.2500399582970962
CZ,CZE,Czechia,Europe,2000,0.27450980392156865,0.3522267206477733,0.2350597609561753,0.12040021938848301,0.07791120191820862,0.12833479702477366
DE,DEU,Germany,Europe,2000,0.0860655737704918,0.0931174089068826,0.03187250996015936,0.17057273954139948,0.0621854346056592,0.06284414118827879
DJ,DJI,Djibouti,Africa,2000,1.0,0.9959514170040485,1.0,1.0,0.8268497895836824,1.0
DK,DNK,Denmark,Europe,2000,0.2222222222222222,0.27125506072874495,0.12350597609561753,0.22064043703638947,0.06384595077441624,0.0938583062409145
DM,DMA,Dominica,Americas,2000,1.0,0.9959514170040485,1.0,1.0,0.8503093904220707,1.0
DO,DOM,Dominican Republic,Americas,2000,0.88,0.9676113360323887,0.9203187250996016,0.39775198395888045,0.3317261506266525,0.3857810795576548
DZ,DZA,Algeria,Africa,2000,0.6055045871559633,0.7530364372469636,0.6374501992031872,0.3028469545138498,0.2651622417517718,0.28394313092489293
EC,ECU,Ecuador,Americas,2000,0.7846153846153846,0.8340080971659919,0.848605577689243,0.4778016653016653,0.07624896873281993,0.33230281075476714
EE,EST,Estonia,Europe,2000,0.5774647887323944,0.6923076923076923,0.49800796812749004,0.17128683305153888,0.029355223630600162,0.12631076750239686
EG,EGY,Egypt,Africa,2000,0.3333333333333333,0.46963562753036436,0.2868525896414343,0.04185204148541882,0.10840012396208194,0.24590141498227727
ER,ERI,Eritrea,Africa,2000,0.9090909090909091,0.9757085020242915,0.9760956175298805,0.4969433719433719,0.3302697941983662,0.33816125703040173
ES,ESP,Spain,Europe,2000,0.14705882352941177,0.1659919028340081,0.06374501992031872,0.2522372937036114,0.07115841956837972,0.04485150380774184
ET,ETH,Ethiopia,Africa,2000,0.7333333333333333,0.805668016194332,0.8127490039840638,0.20157089317146998,0.35853640497026296,0.2129937510204782
FI,FIN,Finland,Europe,2000,0.2146118721461187,0.2874493927125506,0.14342629482071714,0.14486769519435913,0.10327787794660091,0.10259402634033234
FJ,FJI,Fiji,Oceania,2000,0.88,0.9635627530364372,0.9243027888446215,0.3942730609397275,0.4195631328304571,0.46742496613652884
FK,FLK,Falkland Islands (Malvinas),Americas,2000,0.3333333333333333,0.9919028340080972,0.9880478087649402,0.3,0.3725795391560689,0.6690741783630398
FM,FSM,"Micronesia, Federated States of",Oceania,2000,1.0,1.0,0.9880478087649402,1.0,1.0,0.827412292543628
FO,FRO,Faroe Islands,Europe,2000,0.8333333333333334,0.979757085020243,0.9920318725099602,0.2908622908622909,0.20449302790675847,0.602170736140864
FR,FRA,France,Europe,2000,0.09465020576131687,0.10121457489878542,0.0398406374501992,0.216917022992559,0.0802335752380268,0.04311710524522267
GA,GAB,Gabon,Africa,2000,0.8571428571428571,0.9635627530364372,0.9721115537848606,0.4898648648648648,0.5773777744554797,0.338751974948196
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,0.04819277108433735,0.03643724696356275,0.01195219123505976,0.2407353405994216,0.07535771604789386,0.139380641471982
GD,GRD,Grenada,Americas,2000,1.0,0.9959514170040485,0.9920318725099602,0.5495495495495496,0.8219083480093661,0.6822403670665278
GE,GEO,Georgia,Asia,2000,0.6111111111111112,0.8704453441295547,0.8286852589641435,0.04874517374517376,0.26020209113000536,0.36940729543534234
GF,GUF,French Guiana,Americas,2000,0.75,0.979757085020243,0.9800796812749004,0.4427284427284427,0.37551321519030717,0.5030923801312749
GH,GHA,Ghana,Africa,2000,0.6796116504854369,0.7530364372469636,0.701195219123506,0.20083861480867898,0.28290298512702544,0.31393356741983475
GI,GIB,Gibraltar,Europe,2000,0.9166666666666666,0.9676113360323887,0.9800796812749004,0.11141141141141137,0.5833761412074324,0.48203898088546043
GL,GRL,Greenland,Americas,2000,0.75,0.979757085020243,0.9800796812749004,0.5015015015015014,0.4781449525552316,0.2880116085280613
GM,GMB,Gambia,Africa,2000,0.6470588235294118,0.9433198380566802,0.9641434262948207,0.08820725487392157,0.6659078851846529,0.5663598354738506
GN,GIN,Guinea,Africa,2000,0.5,0.9919028340080972,0.9960159362549801,0.3333333333333333,0.6772321726353633,0.7805179018600286
GP,GLP,Guadeloupe,Americas,2000,0.8333333333333334,0.9230769230769231,0.9083665338645418,0.26104676104676106,0.24900111480381018,0.14207772923330872
GR,GRC,Greece,Europe,2000,0.2985781990521327,0.3643724696356275,0.1952191235059761,0.11531318926266201,0.0687100212949325,0.11705198458353064
GT,GTM,Guatemala,Americas,2000,0.8333333333333334,0.9230769230769231,0.9083665338645418,0.3731016731016731,0.39396434221460686,0.3570886474517008
GU,GUM,Guam,Oceania,2000,0.6666666666666666,0.9635627530364372,0.9561752988047809,0.30717649467649466,0.32889445696596226,0.32069825734070534
GW,GNB,Guinea-Bissau,Africa,2000,0.875,0.979757085020243,0.9840637450199203,0.7582582582582583,0.6703876962773129,0.44118359004828256
GY,GUY,Guyana,Americas,2000,1.0,0.9878542510121457,0.9800796812749004,0.6816816816816815,0.38500189848750715,0.4543009841103463
HK,HKG,Hong Kong,Asia,2000,0.26288659793814434,0.3562753036437247,0.2908366533864542,0.0763354897063706,0.1669008395633364,0.23851042901452443
HN,HND,Honduras,Americas,2000,0.8421052631578947,0.951417004048583,0.9601593625498008,0.3184041184041184,0.5730817001010993,0.6544102394671019
HR,HRV,Croatia,Europe,2000,0.5904255319148937,0.6356275303643725,0.30278884462151395,0.3385084101700489,0.037016120170318585,0.22077675912215458
HT,HTI,Haiti,Americas,2000,1.0,0.9838056680161943,0.9960159362549801,0.7747747747747747,0.5175105686506742,0.8292889636233589
HU,HUN,Hungary,Europe,2000,0.3121951219512195,0.38461538461538464,0.22709163346613545,0.15175793638337193,0.08316826803802409,0.10264757683794537
ID,IDN,Indonesia,Asia,2000,0.5337837837837838,0.631578947368421,0.49800796812749004,0.40543056967937735,0.08956920439654222,0.28658246380491287
IE,IRL,Ireland,Europe,2000,0.2962962962962963,0.3441295546558704,0.17928286852589642,0.19036378337388918,0.10204864235601366,0.13370928904653226
IL,ISR,Israel,Asia,2000,0.18340611353711792,0.22267206477732793,0.10756972111553785,0.17441970579127355,0.03432043834220063,0.020975672125036024
IN,IND,India,Asia,2000,0.21212121212121213,0.2550607287449393,0.08764940239043825,0.09766760811419774,0.08964183403676146,0.15828671435225453
IQ,IRQ,Iraq,Asia,2000,0.9215686274509803,0.9595141700404858,0.8207171314741036,0.27401427401427403,0.20895085534567948,0.18654754150767433
IR,IRN,"Iran, Islamic Republic of",Asia,2000,0.475,0.611336032388664,0.4103585657370518,0.07914511423792167,0.0838196445134903,0.23180233057526087
IS,ISL,Iceland,Europe,2000,0.631578947368421,0.7773279352226721,0.701195219123506,0.11981681408433004,0.12470531936023854,0.12480653797060151
IT,ITA,Italy,Europe,2000,0.12658227848101267,0.15384615384615385,0.06374501992031872,0.13490956961336215,0.04457747430868542,0.10739660647290236
JM,JAM,Jamaica,Americas,2000,0.75,0.8785425101214575,0.8207171314741036,0.27370361600649457,0.3117778773969096,0.15627553182520898
JO,JOR,Jordan,Asia,2000,0.6846153846153846,0.757085020242915,0.5577689243027888,0.14798726984413638,0.1538537085984085,0.1517114072234535
JP,JPN,Japan,Asia,2000,0.102880658436214,0.11336032388663968,0.035856573705179286,0.08485333674996835,0.06883594444217031,0.15334575526659733
KE,KEN,Kenya,Africa,2000,0.6153846153846154,0.7489878542510121,0.6733067729083665,0.2861358895841654,0.35697659700170253,0.13956454823719902
KG,KGZ,Kyrgyzstan,Asia,2000,0.8695652173913043,0.951417004048583,0.9442231075697212,0.29954954954954954,0.19550216581710866,0.18842327217186264
KH,KHM,Cambodia,Asia,2000,0.875,0.8866396761133604,0.9322709163346613,0.2640640640640641,0.1427092745703176,0.23991713780033008
KN,KNA,Saint Kitts and Nevis,Americas,2000,1.0,0.9919028340080972,0.9960159362549801,0.5495495495495496,0.6913356065576779,0.7804305554740621
KP,PRK,"Korea, Democratic People's Republic of",Asia,2000,1.0,0.9919028340080972,1.0,1.0,0.33243439012310544,1.0
KR,KOR,"Korea, Republic of",Asia,2000,0.20353982300884957,0.26720647773279355,0.10358565737051793,0.12806425828625023,0.10111545805713786,0.16968848227332906
KW,KWT,Kuwait,Asia,2000,0.6,0.7530364372469636,0.5737051792828686,0.04600018552774461,0.12964499263010465,0.21434357671213455
KY,CYM,Cayman Islands,Americas,2000,1.0,0.9959514170040485,0.9760956175298805,1.0,0.862406767196294,0.5938598573479339
KZ,KAZ,Kazakhstan,Asia,2000,0.746268656716418,0.8825910931174089,0.7808764940239044,0.1557894736842105,0.1433279855602155,0.21511854172361472
LA,LAO,Lao People's Democratic Republic,Asia,2000,1.0,0.979757085020243,0.9920318725099602,0.6216216216216216,0.48253965807382104,0.3837991580736561
LB,LBN,Lebanon,Asia,2000,0.6611570247933884,0.7246963562753036,0.6254980079681275,0.21522020064930128,0.14047292969847044,0.15160854126423765
LI,LIE,Liechtenstein,Europe,2000,1.0,0.97165991902834,0.9641434262948207,0.4708994708994707,0.3720012674496877,0.30883290226796156
LK,LKA,Sri Lanka,Asia,2000,0.6804123711340206,0.7732793522267206,0.7131474103585658,0.2529048228699493,0.06256325805250278,0.197952305063865
LS,LSO,Lesotho,Africa,2000,0.8,0.9878542510121457,0.9880478087649402,0.3663663663663663,0.37138195215303504,0.3783674504118085
LT,LTU,Lithuania,Europe,2000,0.64,0.7449392712550608,0.5737051792828686,0.20784442052335714,0.1572950560966236,0.2675774171369218
LU,LUX,Luxembourg,Europe,2000,0.8333333333333334,0.8704453441295547,0.7928286852589641,0.5229300222208023,0.3084027146390197,0.5482806219655391
LV,LVA,Latvia,Europe,2000,0.5480769230769231,0.757085020242915,0.6374501992031872,0.05450551428699098,0.256271004422133,0.28460607797490417
LY,LBY,Libya,Africa,2000,0.9230769230769231,0.9433198380566802,0.9442231075697212,0.4942942942942942,0.14851590659104855,0.34270460056674196
MA,MAR,Morocco,Africa,2000,0.42483660130718953,0.5222672064777328,0.5099601593625498,0.13052374718808393,0.15555134231408682,0.15565985679190708
MC,MCO,Monaco,Europe,2000,0.6666666666666666,0.9595141700404858,0.9760956175298805,0.036107536107536135,0.3183470685166839,0.3798457976626116
MD,MDA,"Moldova, Republic of",Europe,2000,0.6923076923076923,0.9352226720647774,0.8605577689243028,0.11656802089119588,0.38511714621411997,0.44204623843338803
ME,MNE,Montenegro,Europe,2000,0.8421052631578947,0.9352226720647774,0.9760956175298805,0.09483167377904222,0.3469645437322598,0.43444505669785954
MG,MDG,Madagascar,Africa,2000,0.6956521739130435,0.9271255060728745,0.952191235059761,0.3430096763430096,0.3759937293793065,0.3920614438787439
MK,MKD,North Macedonia,Europe,2000,0.8032786885245902,0.8825910931174089,0.8247011952191236,0.11783769992725215,0.17106111211380284,0.21515455427833932
ML,MLI,Mali,Africa,2000,0.8,0.8987854251012146,0.9561752988047809,0.2726048307443656,0.5508017484932021,0.5292231418430453
MM,MMR,Myanmar,Asia,2000,0.8409090909090909,0.8825910931174089,0.7091633466135459,0.25461278586278585,0.21316506727324855,0.2541201680817994
MN,MNG,Mongolia,Asia,2000,0.7777777777777778,0.9230769230769231,0.900398406374502,0.3736182694322229,0.15289742737299744,0.3488635605877574
MO,MAC,Macao,Asia,2000,0.9285714285714286,0.9635627530364372,0.9760956175298805,0.33958958958958957,0.3961560207221478,0.5824664107842927
MQ,MTQ,Martinique,Americas,2000,0.9,0.9838056680161943,0.9282868525896414,0.470925470925471,0.6751518826916307,0.3871595354171137
MR,MRT,Mauritania,Africa,2000,1.0,0.9757085020242915,0.9960159362549801,0.6509009009009008,0.26676341290504274,0.6057833517257951
MS,MSR,Montserrat,Americas,2000,1.0,0.9878542510121457,0.9800796812749004,1.0,0.32685470595619015,0.8264549407950026
MT,MLT,Malta,Europe,2000,0.8076923076923077,0.8906882591093117,0.8605577689243028,0.2807868720647625,0.3726869385770275,0.3631952818187902
MU,MUS,Mauritius,Africa,2000,0.8666666666666667,0.9433198380566802,0.9203187250996016,0.34495128612775666,0.20977481466330847,0.19329810206889428
MV,MDV,Maldives,Asia,2000,1.0,0.9878542510121457,1.0,1.0,0.44022241728262207,1.0
MW,MWI,Malawi,Africa,2000,0.84375,0.9271255060728745,0.9243027888446215,0.4571214071214071,0.6100131334848782,0.3201520358044819
MX,MEX,Mexico,Americas,2000,0.2590909090909091,0.3157894736842105,0.14741035856573706,0.3524472139742759,0.08366266896746855,0.22173090335824172
MY,MYS,Malaysia,Asia,2000,0.49142857142857144,0.5587044534412956,0.38247011952191234,0.20286372810962972,0.08884533635849873,0.07219146159851293
MZ,MOZ,Mozambique,Africa,2000,0.7192982456140351,0.8785425101214575,0.8286852589641435,0.08225498225498232,0.12141324352856231,0.21126897602997327
NC,NCL,New Caledonia,Oceania,2000,0.7777777777777778,0.9554655870445344,0.9561752988047809,0.360960960960961,0.18799228132469595,0.25724884121289904
NE,NER,Niger,Africa,2000,0.7272727272727273,0.8987854251012146,0.9322709163346613,0.5664804727705882,0.4367035102495617,0.4912745261005806
NG,NGA,Nigeria,Africa,2000,0.5641025641025641,0.708502024291498,0.3944223107569721,0.14542485414721978,0.3646120643382835,0.18658627074948983
