CL,2015,individual,26.0,17.0,14.0,16.0,44.0,70.0,1.0,1.0,25.0,92.0,14.0,17.0,54.0,81.0,48.0,24.0,17.0,14.0,386.0,32.0,6.0,115.0,21.0,84.0,1.0,8.0,1.0,8.0,18.0,33.0,12.0,4.0,4.0,77.0,147.0,6.0,12.0,,59.0,3.0,16.0,10.0,15.0,34.0,39.0,9.0,,,7.0,,2.0,2.0,,9.0,5.0,7.0,15.0,3.0,4.0,81.0,31.0,2.0,52.0,19.0,44.0,2.0,10.0,56.0,3.0,6.0,2.0,15.0,32.0,16.0,11.0,5.0,2.0,5.0,29.0,37.0,18.0,,24.0,106.0,26.0,,,,,52.0,,15.0,5.0,66.0,31.0,30.0,36.0,98.0,26.0,38.0,18.0,17.0,5.0,4.0,21.0,3.0,6.0,146.0,23.0,15.0,58.0,22.0,71.0,31.0,15.0,4.0,40.0,3.0,47.0,3.0,4.0,3.0,,21.0,,16.0,34.0,1.0,20.0,,6.0,25.0,,6.0,24.0,28.0,1.0,5.0,22.0,2.0,1.0,14.0,17.0,55.0,7.0,10.0,32.0,8.0,26.0,115.0,4.0,11.0,14.0,6.0,,26.0,17.0,2.0,7.0,37.0,,9.0,32.0,27.0,43.0,10.0,21.0,15.0,37.0,36.0,17.0,67.0,37.0,242.0,98.0,26.0,9.0,31.0,39.0,210.0,6.0,12.0,4.0,1.0,21.0,36.0,4.0,14.0,16.0,20.0,3.0,2.0,31.0,,3.0,5.0,6.0,,69.0,4.0,1.0,66.0,29.0,2.0,34.0,5.0,2.0,100.0,38.0,31.0,9.0,109.0,154.0,,52.0,426.0,27.0,43.0,,203.0,3.0,38.0,41.0,537.0,17.0,57.0,62.0,177.0,105.0,32.0,10.0,517.0,8.0,129.0,4.0,9.0,,37.0,13.0,25.0,201.0,14.0,12.0,7.0,4.0,,14.0,13.0,4.0,5.0,15.0,
CM,2015,individual,2.0,3.0,3.0,,30.0,18.0,8.0,1.0,1.0,42.0,5.0,,2.0,8.0,2.0,,,1.0,6.0,2.0,1.0,3.0,1.0,,,1.0,,,2.0,,1.0,1.0,1.0,4.0,11.0,4.0,,,7.0,1.0,4.0,6.0,,2.0,2.0,,,,,,,,,,,2.0,2.0,,1.0,8.0,3.0,,6.0,,1.0,,,28.0,1.0,,,1.0,,,,1.0,7.0,2.0,9.0,3.0,3.0,,5.0,24.0,8.0,,,,,1.0,,2.0,1.0,6.0,3.0,3.0,1.0,7.0,2.0,3.0,6.0,1.0,1.0,,8.0,,,6.0,2.0,3.0,5.0,,4.0,,4.0,2.0,5.0,,1.0,2.0,8.0,2.0,,5.0,1.0,3.0,1.0,,,,1.0,2.0,,,1.0,1.0,2.0,,,,,,1.0,3.0,,7.0,2.0,5.0,7.0,14.0,,,1.0,,,1.0,4.0,2.0,,20.0,,4.0,1.0,10.0,5.0,1.0,2.0,,5.0,8.0,1.0,2.0,2.0,24.0,4.0,3.0,2.0,2.0,3.0,9.0,,1.0,,,4.0,1.0,,,,,,,7.0,,,8.0,1.0,,2.0,,,,20.0,,27.0,,,3.0,,4.0,,3.0,1.0,,5.0,10.0,,5.0,,5.0,,8.0,3.0,19.0,1.0,11.0,1.0,1.0,,1.0,,11.0,,5.0,,1.0,,,,,10.0,,,,,,,,1.0,2.0,,
CN,2015,individual,195.0,735.0,1073.0,745.0,1399.0,2212.0,42.0,10.0,803.0,8380.0,1134.0,,100.0,1372.0,281.0,13.0,70.0,58.0,902.0,126.0,164.0,248.0,45.0,111.0,78.0,652.0,296.0,957.0,4596.0,1477.0,391.0,22.0,271.0,2511.0,18624.0,647.0,233.0,23.0,1037.0,644.0,1170.0,869.0,555.0,1313.0,2048.0,83.0,,198.0,773.0,19.0,122.0,499.0,367.0,1880.0,288.0,2844.0,8722.0,311.0,1914.0,8509.0,2327.0,902.0,6423.0,296.0,8014.0,555.0,366.0,8148.0,1800.0,286.0,49.0,620.0,2369.0,666.0,3337.0,443.0,585.0,456.0,2046.0,1072.0,169.0,8.0,601.0,4271.0,1022.0,62.0,980.0,82.0,11.0,5142.0,604.0,7094.0,1448.0,11029.0,5314.0,4057.0,13140.0,25445.0,2415.0,12606.0,6842.0,3187.0,2712.0,2109.0,2224.0,55.0,985.0,2894.0,1262.0,1966.0,2697.0,2741.0,1055.0,453.0,1806.0,1326.0,4104.0,55.0,3160.0,462.0,327.0,169.0,100.0,3562.0,894.0,5086.0,16040.0,215.0,3102.0,1129.0,354.0,1986.0,71.0,232.0,849.0,643.0,434.0,506.0,538.0,18.0,36.0,311.0,456.0,2961.0,271.0,4639.0,390.0,295.0,1425.0,4730.0,24.0,401.0,921.0,241.0,7.0,1105.0,1093.0,353.0,172.0,1191.0,11.0,894.0,1543.0,906.0,3580.0,835.0,512.0,340.0,2315.0,824.0,2660.0,2137.0,704.0,2286.0,4687.0,2482.0,462.0,745.0,1575.0,6786.0,84.0,295.0,76.0,111.0,1104.0,1285.0,329.0,239.0,1184.0,213.0,21.0,33.0,1301.0,3.0,853.0,1708.0,182.0,125.0,1343.0,1000.0,205.0,1273.0,4884.0,446.0,2377.0,1.0,57.0,635.0,403.0,947.0,10.0,1129.0,43.0,9.0,72.0,3425.0,195.0,91.0,22.0,583.0,63.0,113.0,296.0,6717.0,847.0,89.0,522.0,496.0,1132.0,285.0,,1467.0,98.0,483.0,5.0,148.0,12.0,317.0,172.0,210.0,688.0,60.0,552.0,205.0,131.0,5.0,55.0,101.0,140.0,215.0,213.0,1.0
CO,2015,individual,270.0,23.0,62.0,13.0,87.0,239.0,37.0,9.0,31.0,212.0,41.0,17.0,48.0,75.0,35.0,8.0,15.0,18.0,126.0,49.0,13.0,115.0,15.0,61.0,,4.0,5.0,8.0,17.0,19.0,8.0,4.0,10.0,101.0,116.0,6.0,2.0,,341.0,6.0,50.0,25.0,21.0,201.0,105.0,2.0,,5.0,2.0,1.0,4.0,10.0,2.0,22.0,2.0,14.0,29.0,9.0,7.0,92.0,30.0,4.0,109.0,135.0,82.0,2.0,20.0,253.0,24.0,36.0,3.0,33.0,44.0,27.0,9.0,3.0,3.0,6.0,63.0,11.0,16.0,,70.0,507.0,37.0,,,,,184.0,,43.0,21.0,140.0,64.0,24.0,131.0,211.0,32.0,91.0,38.0,31.0,15.0,27.0,36.0,6.0,5.0,95.0,10.0,26.0,38.0,116.0,107.0,35.0,27.0,33.0,149.0,4.0,38.0,21.0,40.0,15.0,2.0,20.0,1.0,17.0,80.0,2.0,31.0,,6.0,16.0,,4.0,14.0,21.0,4.0,6.0,26.0,2.0,3.0,25.0,17.0,97.0,22.0,16.0,33.0,30.0,67.0,173.0,4.0,10.0,20.0,9.0,,21.0,21.0,10.0,9.0,72.0,2.0,23.0,46.0,39.0,36.0,22.0,19.0,8.0,43.0,65.0,43.0,72.0,71.0,515.0,126.0,34.0,16.0,31.0,48.0,281.0,5.0,21.0,4.0,,9.0,45.0,4.0,9.0,7.0,3.0,5.0,3.0,39.0,,6.0,21.0,7.0,,34.0,11.0,,30.0,55.0,5.0,30.0,,2.0,131.0,96.0,42.0,21.0,177.0,232.0,,117.0,975.0,13.0,97.0,1.0,239.0,,62.0,54.0,798.0,13.0,50.0,128.0,125.0,546.0,59.0,39.0,735.0,2.0,122.0,1.0,16.0,2.0,39.0,21.0,44.0,574.0,10.0,16.0,6.0,31.0,,170.0,69.0,11.0,21.0,23.0,
CR,2015,individual,34.0,13.0,7.0,3.0,48.0,30.0,4.0,10.0,21.0,47.0,7.0,16.0,53.0,108.0,21.0,3.0,6.0,3.0,160.0,13.0,2.0,26.0,6.0,26.0,,,,2.0,1.0,3.0,,3.0,,16.0,23.0,1.0,,,12.0,5.0,1.0,3.0,1.0,12.0,18.0,1.0,,1.0,,,,,,,,,,,,9.0,4.0,,11.0,25.0,2.0,,3.0,23.0,1.0,5.0,,,3.0,3.0,2.0,,,,2.0,6.0,2.0,1.0,9.0,25.0,3.0,,,,,9.0,,5.0,2.0,5.0,13.0,,3.0,7.0,1.0,,1.0,2.0,,5.0,5.0,1.0,,42.0,2.0,,13.0,8.0,30.0,18.0,9.0,1.0,6.0,1.0,1.0,1.0,5.0,,,4.0,,1.0,3.0,,1.0,,2.0,,,,,,,1.0,7.0,1.0,1.0,1.0,1.0,11.0,1.0,3.0,8.0,4.0,4.0,6.0,1.0,1.0,,,,1.0,1.0,,2.0,2.0,,2.0,1.0,1.0,9.0,4.0,5.0,,3.0,,2.0,9.0,6.0,70.0,5.0,7.0,1.0,,7.0,7.0,,3.0,2.0,,,4.0,,,1.0,,2.0,,1.0,,,3.0,,,15.0,,,52.0,1.0,,,,1.0,29.0,12.0,14.0,4.0,18.0,49.0,,18.0,157.0,7.0,7.0,,25.0,,17.0,12.0,134.0,1.0,13.0,22.0,54.0,49.0,17.0,5.0,102.0,1.0,31.0,,5.0,,12.0,3.0,5.0,110.0,1.0,4.0,5.0,,,4.0,7.0,3.0,1.0,3.0,
CU,2015,individual,130.0,11.0,6.0,4.0,13.0,78.0,7.0,,17.0,112.0,12.0,1.0,25.0,31.0,2.0,,3.0,3.0,19.0,2.0,,6.0,2.0,12.0,1.0,,,3.0,2.0,6.0,3.0,1.0,3.0,18.0,39.0,2.0,4.0,,102.0,,16.0,3.0,,44.0,14.0,1.0,,1.0,,,,1.0,,10.0,,,2.0,,1.0,20.0,6.0,,15.0,40.0,7.0,,,85.0,11.0,17.0,,3.0,7.0,5.0,2.0,1.0,,1.0,4.0,5.0,5.0,,11.0,56.0,9.0,,,,,23.0,,1.0,3.0,23.0,9.0,1.0,5.0,13.0,12.0,16.0,2.0,4.0,5.0,4.0,5.0,1.0,2.0,19.0,1.0,1.0,4.0,19.0,26.0,7.0,5.0,2.0,14.0,3.0,16.0,10.0,9.0,,,2.0,1.0,1.0,7.0,,1.0,,1.0,2.0,,,2.0,,,,3.0,,7.0,10.0,3.0,46.0,5.0,5.0,16.0,6.0,20.0,74.0,2.0,9.0,18.0,,1.0,19.0,6.0,5.0,12.0,32.0,1.0,7.0,19.0,9.0,19.0,31.0,7.0,4.0,20.0,18.0,14.0,20.0,13.0,154.0,56.0,30.0,1.0,7.0,29.0,113.0,3.0,8.0,,,5.0,17.0,,1.0,3.0,,,,19.0,,1.0,7.0,1.0,,2.0,3.0,,2.0,4.0,5.0,,,,13.0,14.0,12.0,14.0,21.0,37.0,,20.0,217.0,2.0,19.0,1.0,17.0,1.0,4.0,25.0,154.0,2.0,1.0,28.0,35.0,30.0,16.0,18.0,60.0,1.0,13.0,,9.0,2.0,15.0,2.0,10.0,338.0,2.0,7.0,3.0,11.0,,12.0,17.0,9.0,5.0,4.0,
CV,2015,individual,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,2015,individual,3.0,,,,,4.0,,,2.0,11.0,,,5.0,8.0,15.0,6.0,,2.0,15.0,,1.0,12.0,,5.0,,,,,5.0,6.0,,,,10.0,16.0,1.0,,,11.0,,3.0,1.0,2.0,23.0,11.0,1.0,,1.0,1.0,,,4.0,,1.0,,2.0,18.0,,,20.0,7.0,1.0,34.0,12.0,26.0,4.0,4.0,24.0,4.0,1.0,,6.0,9.0,,1.0,2.0,1.0,5.0,,1.0,,7.0,3.0,31.0,10.0,,,,,8.0,,2.0,3.0,13.0,24.0,12.0,14.0,58.0,4.0,12.0,1.0,4.0,2.0,2.0,19.0,3.0,,3.0,,9.0,1.0,4.0,1.0,,3.0,2.0,10.0,,,,,,,1.0,,3.0,6.0,,1.0,,1.0,4.0,,1.0,2.0,2.0,2.0,2.0,14.0,,,1.0,1.0,5.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,5.0,,,,,1.0,,1.0,,3.0,1.0,4.0,6.0,2.0,3.0,,1.0,6.0,1.0,1.0,5.0,3.0,12.0,3.0,1.0,1.0,7.0,8.0,,2.0,1.0,,2.0,11.0,,1.0,3.0,,,,4.0,,,,,,8.0,,1.0,15.0,7.0,,8.0,,2.0,13.0,17.0,16.0,,19.0,,,2.0,56.0,,8.0,1.0,1.0,1.0,4.0,2.0,90.0,4.0,5.0,8.0,3.0,2.0,5.0,,31.0,2.0,1.0,,,,1.0,,1.0,8.0,,2.0,5.0,1.0,,1.0,,1.0,7.0,2.0,
CZ,2015,individual,36.0,38.0,40.0,19.0,145.0,79.0,2.0,1.0,65.0,290.0,45.0,,113.0,113.0,77.0,9.0,9.0,21.0,49.0,3.0,4.0,51.0,21.0,18.0,,11.0,26.0,17.0,50.0,42.0,20.0,4.0,5.0,96.0,374.0,13.0,18.0,2.0,135.0,2.0,72.0,22.0,24.0,39.0,141.0,6.0,,21.0,14.0,,3.0,26.0,6.0,30.0,33.0,31.0,167.0,22.0,74.0,388.0,187.0,44.0,188.0,14.0,184.0,29.0,17.0,147.0,65.0,14.0,6.0,20.0,102.0,34.0,84.0,61.0,17.0,29.0,73.0,22.0,32.0,7.0,72.0,304.0,96.0,2.0,3.0,,,67.0,4.0,170.0,78.0,277.0,349.0,126.0,222.0,519.0,100.0,434.0,248.0,33.0,44.0,44.0,191.0,6.0,20.0,134.0,26.0,53.0,104.0,77.0,44.0,69.0,55.0,23.0,57.0,,53.0,14.0,37.0,8.0,22.0,95.0,15.0,63.0,371.0,3.0,102.0,36.0,11.0,73.0,1.0,19.0,31.0,44.0,8.0,22.0,24.0,7.0,4.0,8.0,15.0,133.0,12.0,19.0,14.0,21.0,40.0,83.0,1.0,7.0,31.0,5.0,,46.0,10.0,9.0,6.0,42.0,,13.0,44.0,16.0,93.0,11.0,28.0,7.0,43.0,44.0,51.0,88.0,46.0,96.0,114.0,86.0,6.0,20.0,21.0,174.0,6.0,6.0,4.0,4.0,48.0,82.0,5.0,16.0,17.0,14.0,4.0,,45.0,,28.0,28.0,4.0,,87.0,28.0,5.0,74.0,140.0,25.0,57.0,3.0,3.0,52.0,43.0,35.0,,90.0,27.0,2.0,9.0,411.0,34.0,13.0,,87.0,1.0,57.0,24.0,372.0,32.0,51.0,29.0,31.0,35.0,37.0,2.0,288.0,7.0,44.0,9.0,20.0,2.0,7.0,4.0,3.0,62.0,5.0,7.0,2.0,7.0,,4.0,3.0,15.0,9.0,7.0,
DE,2015,individual,88.0,111.0,96.0,28.0,496.0,299.0,10.0,1.0,239.0,972.0,132.0,23.0,541.0,976.0,262.0,192.0,29.0,501.0,502.0,206.0,70.0,485.0,316.0,131.0,44.0,194.0,316.0,177.0,507.0,574.0,156.0,39.0,98.0,1056.0,4813.0,101.0,45.0,70.0,385.0,27.0,529.0,682.0,314.0,546.0,1972.0,13.0,5.0,77.0,235.0,3.0,33.0,677.0,73.0,107.0,61.0,650.0,1873.0,228.0,479.0,1928.0,962.0,143.0,1153.0,160.0,1170.0,403.0,336.0,826.0,425.0,203.0,77.0,209.0,461.0,233.0,501.0,63.0,91.0,82.0,328.0,338.0,121.0,14.0,316.0,1575.0,760.0,48.0,45.0,2.0,1.0,576.0,1.0,1095.0,691.0,2399.0,667.0,2093.0,929.0,4406.0,923.0,2114.0,848.0,290.0,146.0,219.0,302.0,68.0,49.0,665.0,210.0,328.0,562.0,236.0,199.0,388.0,222.0,73.0,168.0,22.0,1155.0,166.0,228.0,67.0,41.0,462.0,101.0,520.0,2212.0,28.0,293.0,226.0,89.0,283.0,22.0,84.0,341.0,385.0,55.0,100.0,333.0,103.0,15.0,140.0,73.0,1510.0,147.0,138.0,387.0,246.0,574.0,1619.0,19.0,180.0,394.0,74.0,5.0,490.0,395.0,183.0,95.0,507.0,17.0,231.0,747.0,169.0,1232.0,377.0,191.0,118.0,680.0,441.0,487.0,1026.0,646.0,1527.0,2019.0,1368.0,185.0,192.0,492.0,2910.0,92.0,112.0,78.0,42.0,635.0,1678.0,89.0,121.0,379.0,170.0,1.0,1.0,275.0,1.0,150.0,136.0,52.0,12.0,953.0,478.0,48.0,1140.0,1984.0,324.0,447.0,17.0,140.0,1018.0,369.0,609.0,29.0,1279.0,37.0,6.0,103.0,1013.0,123.0,129.0,13.0,734.0,5.0,110.0,230.0,4472.0,93.0,286.0,328.0,254.0,233.0,284.0,,2599.0,109.0,129.0,27.0,137.0,7.0,125.0,111.0,67.0,1848.0,19.0,122.0,29.0,15.0,,24.0,78.0,405.0,34.0,143.0,
DJ,2015,individual,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
DK,2015,individual,20.0,36.0,32.0,12.0,28.0,91.0,1.0,2.0,21.0,103.0,16.0,,100.0,76.0,62.0,13.0,11.0,12.0,60.0,20.0,17.0,81.0,19.0,32.0,9.0,9.0,15.0,22.0,76.0,57.0,20.0,2.0,19.0,175.0,593.0,21.0,9.0,1.0,27.0,6.0,42.0,70.0,35.0,85.0,132.0,3.0,,7.0,9.0,1.0,2.0,1.0,12.0,24.0,5.0,7.0,98.0,17.0,45.0,177.0,54.0,8.0,63.0,26.0,74.0,28.0,89.0,63.0,39.0,8.0,3.0,38.0,58.0,33.0,52.0,9.0,7.0,13.0,37.0,47.0,23.0,4.0,26.0,166.0,83.0,3.0,,,,61.0,,81.0,35.0,209.0,83.0,29.0,139.0,470.0,35.0,141.0,48.0,28.0,13.0,22.0,65.0,12.0,7.0,116.0,30.0,61.0,63.0,58.0,44.0,20.0,46.0,18.0,29.0,6.0,133.0,36.0,18.0,8.0,4.0,31.0,5.0,32.0,172.0,,13.0,21.0,4.0,17.0,1.0,5.0,14.0,15.0,1.0,2.0,27.0,4.0,,20.0,10.0,273.0,46.0,33.0,74.0,80.0,164.0,236.0,9.0,31.0,71.0,34.0,,60.0,33.0,18.0,14.0,47.0,4.0,40.0,69.0,71.0,180.0,45.0,52.0,29.0,120.0,108.0,92.0,195.0,149.0,206.0,223.0,182.0,19.0,46.0,105.0,442.0,2.0,13.0,5.0,11.0,64.0,119.0,12.0,24.0,31.0,19.0,5.0,,59.0,2.0,18.0,10.0,9.0,,53.0,11.0,3.0,23.0,91.0,38.0,24.0,2.0,13.0,117.0,97.0,94.0,5.0,322.0,6.0,1.0,13.0,455.0,31.0,22.0,13.0,21.0,2.0,23.0,38.0,511.0,32.0,58.0,97.0,33.0,41.0,49.0,,412.0,40.0,51.0,5.0,54.0,3.0,6.0,4.0,16.0,212.0,1.0,30.0,23.0,1.0,,7.0,14.0,13.0,16.0,30.0,
DM,2015,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,2015,individual,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,5.0,,,,,,,,,,,,,,,,1.0,,,1.0,4.0,,,,1.0,,2.0,,,,,,,,1.0,,,,,3.0,8.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,16.0,1.0,,,1.0,,,,9.0,2.0,,,1.0,2.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,1.0,,,,,
DZ,2015,individual,4.0,7.0,9.0,3.0,92.0,70.0,8.0,,14.0,92.0,14.0,3.0,20.0,109.0,36.0,4.0,2.0,14.0,48.0,4.0,,45.0,,2.0,,1.0,1.0,4.0,5.0,10.0,2.0,,2.0,18.0,48.0,4.0,,,21.0,1.0,32.0,12.0,4.0,4.0,41.0,2.0,1.0,2.0,4.0,,,9.0,4.0,11.0,3.0,13.0,48.0,3.0,5.0,172.0,64.0,5.0,122.0,2.0,123.0,7.0,7.0,82.0,36.0,13.0,,,23.0,10.0,7.0,12.0,9.0,2.0,18.0,5.0,2.0,,9.0,32.0,27.0,5.0,19.0,,,81.0,,61.0,28.0,74.0,92.0,49.0,161.0,333.0,26.0,120.0,61.0,24.0,12.0,17.0,45.0,1.0,2.0,11.0,10.0,20.0,18.0,15.0,9.0,3.0,15.0,16.0,71.0,,4.0,1.0,1.0,,5.0,13.0,4.0,31.0,140.0,1.0,37.0,2.0,3.0,55.0,,1.0,11.0,11.0,14.0,14.0,14.0,3.0,2.0,2.0,10.0,30.0,2.0,10.0,4.0,6.0,58.0,24.0,,2.0,5.0,2.0,,8.0,1.0,6.0,3.0,12.0,,5.0,11.0,2.0,20.0,5.0,6.0,,26.0,5.0,19.0,29.0,2.0,28.0,31.0,13.0,3.0,4.0,10.0,58.0,1.0,1.0,,,6.0,7.0,,1.0,4.0,,1.0,,23.0,,3.0,9.0,,,12.0,21.0,1.0,18.0,77.0,7.0,42.0,,3.0,21.0,7.0,5.0,,4.0,1.0,,3.0,45.0,3.0,2.0,1.0,7.0,,48.0,7.0,146.0,3.0,42.0,8.0,8.0,2.0,2.0,,182.0,,27.0,1.0,3.0,,1.0,2.0,1.0,61.0,2.0,3.0,3.0,,1.0,2.0,,9.0,1.0,,
EC,2015,individual,48.0,10.0,7.0,4.0,11.0,46.0,5.0,3.0,9.0,23.0,6.0,,8.0,6.0,8.0,,2.0,,11.0,7.0,2.0,6.0,3.0,11.0,,,,1.0,,,,,3.0,7.0,15.0,,1.0,,23.0,1.0,9.0,5.0,1.0,36.0,17.0,,,1.0,,,,1.0,,2.0,,,2.0,1.0,3.0,22.0,2.0,,51.0,19.0,17.0,1.0,4.0,65.0,5.0,6.0,,1.0,5.0,2.0,,1.0,2.0,1.0,3.0,1.0,4.0,,8.0,200.0,2.0,,1.0,,,23.0,,6.0,2.0,25.0,10.0,3.0,17.0,50.0,6.0,20.0,9.0,2.0,1.0,4.0,11.0,,,15.0,2.0,6.0,13.0,4.0,13.0,4.0,6.0,4.0,14.0,,4.0,,3.0,,1.0,3.0,,,12.0,,2.0,,,2.0,,,,2.0,1.0,3.0,2.0,,1.0,3.0,1.0,8.0,,2.0,1.0,1.0,,15.0,,1.0,1.0,,,1.0,1.0,,,2.0,,,1.0,1.0,2.0,,,1.0,4.0,2.0,3.0,1.0,3.0,31.0,5.0,5.0,,2.0,,27.0,,6.0,,,,4.0,,1.0,,,1.0,,7.0,,2.0,,,,5.0,1.0,,2.0,5.0,,3.0,,1.0,6.0,10.0,1.0,1.0,20.0,12.0,,25.0,134.0,4.0,12.0,,49.0,,5.0,2.0,68.0,3.0,27.0,33.0,35.0,37.0,12.0,2.0,56.0,1.0,11.0,,3.0,,5.0,7.0,6.0,52.0,,1.0,,,,14.0,1.0,1.0,1.0,3.0,
EE,2015,individual,2.0,4.0,2.0,,17.0,8.0,,,9.0,19.0,8.0,,9.0,22.0,8.0,1.0,2.0,3.0,23.0,4.0,4.0,31.0,1.0,6.0,1.0,2.0,,,2.0,10.0,1.0,,1.0,15.0,47.0,,1.0,1.0,4.0,3.0,15.0,8.0,3.0,1.0,21.0,,,1.0,9.0,,1.0,,1.0,2.0,1.0,1.0,16.0,2.0,5.0,53.0,8.0,,21.0,10.0,11.0,9.0,7.0,22.0,3.0,4.0,1.0,1.0,4.0,3.0,10.0,5.0,4.0,4.0,,19.0,10.0,,8.0,31.0,5.0,11.0,,1.0,1.0,15.0,,4.0,4.0,22.0,4.0,4.0,18.0,53.0,7.0,17.0,14.0,5.0,,9.0,21.0,,3.0,21.0,3.0,7.0,19.0,4.0,3.0,9.0,4.0,3.0,8.0,,7.0,4.0,2.0,,,6.0,,15.0,40.0,,4.0,,1.0,,,,2.0,3.0,5.0,2.0,7.0,,,,1.0,6.0,3.0,2.0,1.0,2.0,7.0,14.0,,1.0,,1.0,,4.0,1.0,1.0,,3.0,,1.0,4.0,2.0,8.0,,6.0,1.0,5.0,5.0,5.0,17.0,8.0,19.0,15.0,1.0,1.0,5.0,6.0,8.0,,,1.0,1.0,10.0,17.0,2.0,,,,,,5.0,,1.0,,3.0,,13.0,5.0,,6.0,11.0,,10.0,,1.0,4.0,15.0,19.0,1.0,22.0,,,,49.0,3.0,1.0,1.0,7.0,4.0,21.0,2.0,81.0,3.0,8.0,10.0,8.0,4.0,5.0,,77.0,2.0,15.0,1.0,1.0,,,1.0,,18.0,1.0,,2.0,1.0,,2.0,,2.0,7.0,1.0,
EG,2015,individual,29.0,150.0,144.0,92.0,76.0,204.0,5.0,,123.0,652.0,84.0,,4.0,26.0,98.0,3.0,6.0,3.0,21.0,9.0,,5.0,1.0,8.0,,23.0,13.0,33.0,52.0,60.0,29.0,,20.0,118.0,360.0,46.0,11.0,,49.0,,40.0,15.0,15.0,39.0,43.0,5.0,,48.0,7.0,,2.0,6.0,,163.0,13.0,40.0,354.0,12.0,34.0,202.0,54.0,15.0,197.0,6.0,150.0,19.0,26.0,123.0,63.0,10.0,1.0,12.0,57.0,15.0,17.0,33.0,18.0,3.0,53.0,29.0,12.0,3.0,9.0,39.0,20.0,1.0,5.0,,,132.0,,118.0,19.0,208.0,172.0,60.0,114.0,501.0,31.0,187.0,123.0,44.0,26.0,24.0,118.0,4.0,1.0,70.0,22.0,43.0,41.0,73.0,37.0,6.0,52.0,41.0,132.0,2.0,91.0,14.0,79.0,6.0,4.0,71.0,37.0,44.0,338.0,5.0,111.0,6.0,9.0,31.0,,3.0,14.0,6.0,41.0,14.0,43.0,1.0,4.0,56.0,21.0,178.0,25.0,54.0,45.0,35.0,124.0,295.0,2.0,20.0,71.0,5.0,,69.0,149.0,12.0,9.0,76.0,2.0,64.0,44.0,75.0,161.0,87.0,66.0,41.0,151.0,96.0,106.0,124.0,80.0,147.0,298.0,179.0,30.0,105.0,157.0,570.0,9.0,60.0,6.0,3.0,29.0,46.0,13.0,15.0,32.0,8.0,2.0,1.0,124.0,1.0,63.0,90.0,8.0,,39.0,7.0,6.0,44.0,68.0,24.0,88.0,,11.0,57.0,24.0,18.0,,39.0,1.0,1.0,4.0,75.0,7.0,10.0,2.0,3.0,1.0,5.0,8.0,104.0,12.0,10.0,16.0,6.0,6.0,13.0,,39.0,6.0,17.0,5.0,34.0,,49.0,34.0,9.0,47.0,7.0,13.0,9.0,5.0,,4.0,4.0,37.0,25.0,12.0,
